48963032,48962640,0,"<p>You are refering to:</p>

<blockquote>
  <p>When an expression that has integer type is added to or subtracted
  from a pointer, the result has the type of the pointer operand. If the
  pointer operand points to an element of an array object, and the array
  is large enough, the result points to an element offset from the
  original element such that the difference of the subscripts of the
  resulting and original array elements equals the integer expression.</p>
</blockquote>

<p>This is not confusing, this is just a definition of <strong>pointer arithmetic</strong>. And should be read as:</p>

<pre><code>E array[N];
assert( (&amp;array[X]+D) == &amp;array[X+D] );
</code></pre>

<p>provided that X and X+D are both in [0,N] (you can point one past the last element).</p>

<p><code>D</code> can be any integer expression. In your case it has unsigned integer type (-1 as <code>uint32_t</code> is <code>UINT32_MAX</code>) so it is undefined behavior as the result is out of the bounds of the array (1+UINT32_MAX>10).</p>

<p>If you had use <code>int32_t</code>, the the result would have point to the first element of the array:</p>

<pre><code>char array[10];
assert( (&amp;array[1]-1) == &amp;array[0] );
</code></pre>
",0
48962798,48962640,5,"<p>Assigning <code>-1</code> to <code>uint32_t</code> converts it to <code>UINT32_MAX</code> (which is <code>4294967295</code>) per <a href=""http://port70.net/~nsz/c/c11/n1570.html#6.2.5p9"" rel=""noreferrer"">reduced modulo, 6.2.5p9</a>.</p>

<p>So your code is equivalent to:</p>

<pre><code>char arr [10];
uint32_t i = UINT32_MAX;
char * p = &amp;arr [1];
</code></pre>

<p><code>p</code> points to the second element in the array <code>arr</code>. So <code>p+i</code>, i.e., <code>p + 4294967295</code>, yields a pointer that is certainly not within the array object. So it'd be <a href=""https://en.wikipedia.org/wiki/Undefined_behavior"" rel=""noreferrer""><em>undefined behaviour</em></a>.</p>

<p>If you change the type of <code>i</code> to <code>int32_t</code> for example, then it can hold the negative value (as you might have intended in the first place).
<code>p + i</code>, i.e., <code>p - 1</code> would yeild a pointer to the first element in the array <code>arr</code> (equivalent to <code>&amp;arr[0]</code>). There's no undefined behaviour
because the resulting pointer <code>p + i</code> (== <code>&amp;arr[0]</code>) is still pointing within the array object and is perfectly valid.</p>
",1
58498982,3304836,0,"<p>Not with standard macros, no. The C standard (C11) has a specific requirement for macros in <code>6.10.3 Macro replacement</code>:</p>

<pre><code># define identifier replacement-list new-line
</code></pre>

<p>with <code>identifier</code> being explicitly defined in <code>6.4.2.1 Identifiers, General</code> as:</p>

<pre><code>identifier:
    identifier-nondigit
    identifier identifier-nondigit
    identifier digit
identifier-nondigit:
    nondigit
    universal-character-name
    other implementation-defined characters
nondigit: one of
    _ a b c d e f g h i j k l m
    n o p q r s t u v w x y z
    A B C D E F G H I J K L M
    N O P Q R S T U V W X Y Z
digit: one of
    0 1 2 3 4 5 6 7 8 9
</code></pre>

<p>So the only *possible loophole would be <code>other implementation-defined characters</code> but that's not covered by the standard, hence not really portable.</p>

<p>In any case, it wouldn't work very well with code like:</p>

<pre><code>typedef struct {
    int field1;
    int field2;
} tMyStruct;
</code></pre>

<p>since it would rather annoyingly place a C statement where no statements should ever exist :-)</p>

<p>I think if you really want to do this, you're going to have pre-process your file with a more intelligent pre-processor (one that can tell where and where not the code should go), or modify the code to explicitly put in a macro where they should be, such as selecting behaviour with:</p>

<pre><code>#ifdef PING_DEBUGGING
    #define MYPING printf(""%s,%s"", _FUNCTION_, _LINE_)
#else
    #define MY_PING
#endif
</code></pre>

<p>and  using it with:</p>

<pre><code>void myFunc(void) { MYPING;
    // proper body of function.
}
</code></pre>
",0
57281163,57280712,2,"<p>The operation <code>1000000u * 1000000u</code> has precedence over the assignment and occurs independently of it.  Where <code>unsigned int</code> is 32 bit, this will be a 32 bit unsigned result regardless of the type of <code>x</code>.</p>
",0
57280888,57280712,2,"<p>It's required to do it as modular arithmetic in whatever type <code>unsigned</code> is on the C implementation you're using. With your assumption that it's a 32-bit type, the result must be 32-bit. This would not necessarily apply in other superficially-similar examples where different type promotion rules might apply.</p>
",0
57281117,57280712,4,"<pre><code>uint64_t x = 1000000u * 1000000u;
</code></pre>

<p>Your stated assumption is that <code>int</code> is 32 bits. To be 100% clear, we need to assume that <code>UINT_MAX</code> is 2<sup>32</sup>-1, or <code>4294967295</code>. (The standard requires <code>unsigned int</code> to have a range of at least 0 to 65535, which implies a size of at least 16 bits -- but it can have <em>padding bits</em>.) It's almost certainly the same thing (I don't know of any C implementations that have padding bits), but we should be explicit if we want to ask what the standard guarantees.</p>

<p>Given that assumption, the constant <code>1000000u</code> is of type <code>unsigned int</code>, and the result of the multiplication is <code>3567587328u</code>, also of type <code>unsigned int</code>. That value is converted to <code>uint64_t</code> (with no loss of information) and stored in <code>x</code>.</p>

<p><code>uint64_t</code> is guaranteed to be exactly 64 bits wide with no padding bits. An implementation that doesn't have a type that satisfies those conditions will not define <code>uint64_t</code>, so the above wouldn't compile. (I'm assuming, of course, that this refers to the <code>uint64_t</code> defined in the standard <code>&lt;stdint.h&gt;</code> or <code>&lt;inttypes.h&gt;</code> header.)</p>

<p>The general rule for arithmetic expressions is that the type of an expression is determined by the types of its operands, not by the values of its operands or the context in which it appears. If we drop the assumption about the upper bound of <code>unsigned int</code>, the constant <code>1000000u</code> could be of type <code>unsigned int</code> or <code>unsigned long</code>, whichever type is big enough to hold it -- but the value of the product is the same as the type of the constants, even if that results in <strike>overflow</strike> wraparound. (Strictly speaking, unsigned operations don't overflow.)</p>
",2
53806981,26463074,1,"<p>After many attempts, I have found why this is needed: <strong>pointers</strong>!</p>

<p>Let's suppose you have:</p>

<pre><code>int foo = 1;
int bar = 2;
int *p = &amp;foo;
</code></pre>

<p>Picture that as memory locations, first two holding an int, the last one holding a pointer to the first int. _Atomic makes it so that those memory locations are suited for atomic operations.</p>

<p>For reasons that concern your program, you might want:</p>

<ul>
<li>foo to be atomic, so that you can, for example, atomically change
foo's value to be 2 instead of 1.</li>
<li>p to be atomic, so that you can, for example, change atomically what p is pointing to, and point to bar instead of foo.</li>
</ul>

<p>In the first case, to make foo atomic is easy, there is no ambiguity when reading it:</p>

<pre><code>_Atomic int foo;
atomic_store_explicit(&amp;foo , 2, memory_order_release); /* valid atomic op. */
</code></pre>

<p>But now you want to make p atomic, if you write:</p>

<pre><code>_Atomic int *p;
</code></pre>

<p>... that is not what you want!</p>

<p>That is, as explained above, a non atomic pointer to an atomic int. Strictly speaking, there is no guarantee that this pointer will be correctly aligned to be able to do atomic operations on it (although you'll have hard time to force a compiler to misalign a pointer!). This means that, if you managed to make the pointer misaligned, the atomic operations on it will have a chance to fail.  What you want is, on the other hand, an atomic pointer to a int that is non necessary atomic.</p>

<p>So you have to write:</p>

<pre><code>int bar = 2;
_Atomic (int *) p;
atomic_store(&amp;p , &amp;bar); /* now valid atomic operation */
</code></pre>

<p>Now you have your atomic pointer!</p>

<p>Note that for the very simple case of making the foo int atomic, you could also have written, any of these 3 declarations, the last one uses the convenience typedef defined in stdatomic.h:</p>

<blockquote>
  <p>typedef _Atomic int atomic_int;</p>
</blockquote>

<pre><code>_Atomic int foo;
_Atomic (int) foo;
atomic_int foo;
</code></pre>

<p>I made it <em>""easy to understand""</em> with an int and a pointer to and int, but when you have to deal with</p>

<pre><code>_Atomic (struct foobar *) *q;
</code></pre>

<p>You will now know that q itself is not an atomic pointer, but it points to an atomic pointer to a foobar struct!</p>

<p>And so the demonstration:</p>

<pre><code>#include &lt;stdatomic.h&gt;
void test()
{
    _Atomic int foo = 1;         /*   Atomic   */
    _Atomic int *pf = &amp;foo;      /* Non Atomic */
    _Atomic int **ppf = &amp;pf;     /* Non Atomic */
    int bar = 2;                 /* Non Atomic */
    _Atomic (int *) pb = &amp;bar;   /*   Atomic   */
    _Atomic (int *) *ppb = &amp;pb;  /* Non Atomic */

    int *res;

    res = atomic_load(ppf); /* Not OK, yields a warning */
    res = atomic_load(ppb); /* This is correct */
}
</code></pre>

<blockquote>
  <p>In function ¡®test¡¯: </p>
  
  <p>test.c:13:6: warning: assignment from incompatible pointer type [-Wincompatible-pointer-types] </p>
  
  <p>res = atomic_load(ppf);</p>
</blockquote>

<p>Indeed, the first atomic_load tries to return a non atomic pointer to an int: the int pointed to is atomic, not the pointer. It could also fail, because there is no guarantee that &amp;pf (the content of ppf) is properly aligned for an atomic operation (although practically here it is, you would have to cast pf to a misaligned int to make it fail).</p>

<p>The second atomic_load correctly works with an atomic pointer and returns it to 'res'.</p>
",0
54782482,54782027,4,"<p>You shouldn't expose the size of the struct to the caller, because that breaks the whole purpose of having private encapsulation in the first place. Allocation of your private data is no business of the caller. Also, avoid using <code>void*</code> because they complete lack type safety.</p>

<p>This is how you write private encapsulation in C:</p>

<ul>
<li>In module.h, forward declare an incomplete type <code>typedef struct module module;</code>.</li>
<li>In module.c, place the struct definition of this struct. it will only be visible to module.c and not to the caller. This is known as <em>opaque types</em>.</li>
<li>The caller can only allocate pointers to this struct, never allocate objects.</li>
<li><p>Caller code might look like:</p>

<pre><code>#include ""module.h""
...
module* m;
result = module_init(&amp;m)
</code></pre></li>
<li><p>And the <code>module_init</code> function acts as a ""constructor"", declared in module.h and defined in module.c:</p>

<pre><code>bool module_init (module** obj)
{
  module* m = malloc(sizeof *m);
  ...
  m-&gt;something = ...; // init private variables if applicable

  *obj = m;
  return true;
}
</code></pre></li>
<li><p>If the caller does need to know the size of the objects, it would only be for the purpose of hard copy etc. If there's a need for that, provide a copy function which encapsulates the allocation and copy (""copy constructor""), for example:</p>

<pre><code>result module_copy (module** dst, const module* src);
</code></pre></li>
</ul>

<p>Edit:</p>

<p>Please note that the manner of allocation is a separate issue. You don't have to use dynamic allocation for the above design. In embedded systems for example, it is common to use static memory pools instead. See <a href=""https://stackoverflow.com/questions/4440476/static-allocation-of-opaque-data-types"">Static allocation of opaque data types</a></p>
",2
54784137,54782027,1,"<p>In conforming C code you can't create a static instance of an arbitrary unknown type even if you know its size at compile time (not even if you know the alignment).</p>

<p>Let's say you try doing it anyway. How would you do it, given the size in a macro or enum <code>PRIVATE_SIZE</code>?</p>

<pre><code>unsigned char obj[PRIVATE_SIZE];
</code></pre>

<p>And then you'd pass <code>(void*)obj</code> to wherever its needed, right?
Well, this breaks the aliasing rules. While you can legally access any individual char/byte in any object, you can't do it the other way around saying that those chars are not chars, they are just storage behind other types. That is, you can't legally have a <code>short int</code> superimposed on top of, say, <code>obj[2]</code> and <code>obj[3]</code> through smarty-pants casts (e.g. <code>((struct Private*)obj)-&gt;my_short = 2;</code>). The only legal way to do something like this would be through <code>memcpy()</code>, e.g. <code>memcpy(&amp;temp, obj, sizeof temp);</code> and then back after the modification. Or you'd need to work with individual chars of <code>obj[]</code>.</p>

<p>There are two possible ways to sort of do it. One is described in another answer, basically define the instance where the type is known, but only let the outside world have a pointer to it.</p>

<p>Another, very similar, define it in assembly code and, again, let the outside world have a pointer to it. The ""beauty"" of the assembly way is that you really only need a name, an alignment and a size to allocate space for a named object.</p>

<p>And if you put the instances into a special data section (see the gcc's section attribute and the linker scripts), you may even have all of the instances in the same place (think, array) and even find out their cumulative size and therefore count.</p>

<p>Yet another thing to do while not explicitly violating any C rules is to still use this <code>unsigned char obj[PRIVATE_SIZE]</code> trick, but launder it by passing it unchanged through an assembly function that the C compiler can't look into, e.g. something like</p>

<pre><code>// struct Private* launder(unsigned char*);
.text
.globl launder
launder:
    move %first_param_reg, %return_reg
    ret
</code></pre>

<p>But you'll really need to change <code>unsigned char obj[PRIVATE_SIZE]</code> to something that would have proper alignment on your architecture, e.g. <code>double obj[PRIVATE_SIZE / sizeof(double)]</code> (or the same with <code>long long</code> if you like that way better).</p>

<p>As for <code>PRIVATE_SIZE</code>, you can have a check at compile time that it matches the size of the type, e.g.</p>

<pre><code>#include ""mod.h"" // mod.h defines PRIVATE_SIZE
struct Private { ... };
extern char StAtIcAsSeRt[sizeof(struct Private) == PRIVATE_SIZE];
</code></pre>
",0
54787772,54782027,2,"<p>You can't allocate size for a struct such as this because it isn't known at compile time.  Even if you did know the size at run time, you'd still have issues due to alignment.</p>

<p>There is a possible solution which involves defining a separate structure that has the same size and alignment requirements as the private struct.</p>

<p>For example:</p>

<p>module.h:</p>

<pre><code>#include &lt;inttypes.h&gt;

struct Public {
    uint64_t opaque1;
    uint64_t opaque2;
    uint64_t opaque3;
};

void init(struct Public *p);
</code></pre>

<p>module.c:</p>

<pre><code>#include &lt;assert.h&gt;
#include &lt;stdalign.h&gt;
#include ""module.h""

struct Private {
    int a;
    double b;
    float c;
};

static_assert(sizeof(struct Private)==sizeof(struct Public), ""sizes differ"");
static_assert(alignof(struct Private)==alignof(struct Public), ""alignments differ"");

void init(struct Public *p)
{
    struct Private *pr = (struct Private *)p;
    pr-&gt;a = 2;
    pr-&gt;b = 2.5;
    pr-&gt;c = 2.4f;
}
</code></pre>

<p>The <code>Public</code> and <code>Private</code> structs are guaranteed to have the same size, and the alignment <em>should</em> be the same.  There is the possibility of the user writing the the ""opaque"" fields of the public struct, in which case you could have aliasing issues regarding effective types, but if the user can be trusted to do that then this should work.</p>

<hr>

<p>Another, more robust option, is if you have some idea of the maximum number of objects you want to support.  If that's the case, you can have a static array of these objects in your implementation file, and the init function would return a pointer to one of the objects in this list.  Then you'd have a related cleanup function that would free the instance.</p>

<p>For example:</p>

<p>module.c:</p>

<pre><code>struct Private {
    int a;
    double b;
    float c;
};

struct PrivateAllocator {
    struct Private obj;
    int used;
};

struct PrivateAllocator list[5] = {
    { { 0, 0, 0}, 0 },
    { { 0, 0, 0}, 0 },
    { { 0, 0, 0}, 0 },
    { { 0, 0, 0}, 0 },
    { { 0, 0, 0}, 0 }
};

struct Private *private_init()
{
    int i;
    for (i=0; i&lt;5; i++) {
        if (!list[i].used) {
            list[i].used = 1;
            return &amp;list[i].obj;
        }
    }
    return NULL;
}

void private_free(struct Private *p)
{
    int i;
    for (i=0; i&lt;5; i++) {
        if (&amp;list[i].obj == p) {
            list[i].used = 0;
            return;
        }
    }
}
</code></pre>
",3
